starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
22213,Trude Beseth Nordeide,Norway,-,F,25-29,02:01:31,"21,1 km",5:46,13496,3673,1086,29:06,28:42,29:05,28:46,5:53
22214,Emilie F.,Denmark,-,F,25-29,02:21:11,"21,1 km",6:42,20222,7009,1810,31:01,31:28,33:30,38:21,6:53
22215,Carina Andersen,Denmark,-,F,50-54,02:19:21,"21,1 km",6:37,19761,6749,404,30:25,31:36,33:38,35:46,7:57
22216,Herman Demir,France,-,M,35-39,02:19:57,"21,1 km",6:39,19936,13059,1733,33:11,32:36,32:47,34:15,7:11
22217,Else Guevara,Denmark,Sparta,F,65-69,00:00:00,10 km,7:06,-,8899,57,33:48,37:10,,,
22218,Hanne Johnsrud,Norway,-,F,40-44,02:37:29,"21,1 km",7:28,23029,8638,814,33:39,35:03,38:40,41:40,8:28
22219,Simon Schmidt,Denmark,-,M,45-49,02:05:07,"21,1 km",5:56,14908,10612,1100,27:10,26:53,28:38,35:36,6:51
22220,Rolando Coser,Italy,VICENZA MARATHON,M,65-69,00:00:00,0 km,-,-,-,-,,,,,
22221,Faye Groom,Great Britain,-,F,20-24,02:24:02,"21,1 km",6:50,20867,7388,934,31:17,32:59,36:02,36:23,7:24
22222,Kristian Lauritzen,Denmark,Team Diesel,M,30-34,01:53:53,"21,1 km",5:24,9812,7630,1564,27:01,26:19,26:43,27:38,6:14
22223,Anita Christensen,Denmark,-,F,50-54,02:24:02,"21,1 km",6:50,20869,7389,460,31:28,31:59,34:12,38:40,7:45
22224,Cecilie Gram,Denmark,-,F,25-29,01:58:02,"21,1 km",5:36,11790,2958,889,27:49,27:59,27:45,28:16,6:14
22225,Isobel Squire,Denmark,-,F,25-29,01:59:14,"21,1 km",5:40,12409,3219,968,26:36,28:05,28:20,29:56,6:20
22226,Anna Lehane,Ireland,-,F,35-39,00:00:00,0 km,-,-,-,-,,,,,
22227,Birgitte Langballe,Denmark,Sparta,F,55-59,00:00:00,0 km,-,-,-,-,,,,,
22228,Jan Gjerlaug,Norway,-,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
22229,Sophia Sporer,Germany,-,F,30-34,02:05:30,"21,1 km",5:57,15069,4348,820,29:56,29:03,29:41,30:27,6:26
22230,Mathilde Cleret,France,-,F,25-29,02:28:33,"21,1 km",7:03,21748,7888,1971,32:46,32:25,35:57,39:49,7:37
22231,Henrik Bonvig,Denmark,-,M,65-69,02:36:42,"21,1 km",7:26,22947,14309,191,35:00,36:34,37:14,39:30,8:26
22232,Kenn Duus,Denmark,-,M,45-49,02:28:59,"21,1 km",7:04,21817,13854,1479,30:16,33:45,37:18,40:26,7:16
22233,Mikko Kuusilehto,Finland,M&M running team,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
22234,Sofia Sjöhagra,Sweden,Nykyrka 155,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
22235,Kasper Sandholm Jensen,Denmark,-,M,30-34,02:49:21,"21,1 km",8:02,23828,14665,2520,35:15,36:23,43:34,45:48,8:22
22236,Andreas Witt Demant,Denmark,Team Tvilling,Unknown,Unknown,02:16:28,"21,1 km",6:29,18869,12563,-,28:36,29:28,33:44,36:13,8:29
22237,Sofie Christophersen,Denmark,-,F,30-34,01:52:54,"21,1 km",5:22,9413,2043,410,26:40,26:47,27:23,26:23,5:43
22238,Charlotte Weitze,Denmark,Running Wild Århus,F,55-59,00:00:00,0 km,-,-,-,-,,,,,
22239,Reynald Bonvarlet,France,-,M,40-44,02:06:36,"21,1 km",6:01,15488,10905,1203,28:36,31:01,32:31,28:07,6:24
22240,Caterina Bonazzi,Italy,-,F,25-29,01:47:25,"21,1 km",5:06,7154,1322,428,24:27,24:40,25:27,27:19,5:34
22241,Markus Drews,Denmark,-,M,25-29,02:12:46,"21,1 km",6:18,17695,12014,2185,30:48,31:12,31:45,32:04,6:59
22242,Jovita Matijevska,Lithuania,-,F,25-29,02:13:25,"21,1 km",6:20,17907,5747,1568,29:24,30:49,32:32,33:30,7:11
22243,Suzannah Key,Great Britain,-,F,25-29,02:01:37,"21,1 km",5:46,13535,3692,1092,28:05,28:02,28:55,29:57,6:40
22244,Niels Saxtrup,Denmark,Team Saxtrup,M,55-59,02:30:30,"21,1 km",7:08,22101,13963,925,33:06,33:50,36:06,39:37,7:53
22245,Peter Vestergaard,Denmark,Greve trim,M,55-59,02:26:18,"21,1 km",6:57,21330,13651,882,29:29,33:35,38:29,37:04,7:43
22246,Mads Witt Demant,Denmark,Team Tvilling,Unknown,Unknown,02:16:28,"21,1 km",6:29,18871,12565,-,28:37,29:28,33:43,36:14,8:29
22247,Anne Christensen,Denmark,-,F,25-29,02:38:21,"21,1 km",7:31,23098,8682,2115,33:57,37:44,39:29,39:29,7:44
22248,Kim Bjørnøe,Denmark,Team Bjørnøe,M,55-59,02:42:21,"21,1 km",7:42,23444,14516,993,31:33,34:53,40:52,45:57,9:09
22249,Frederik Bast,Denmark,-,M,25-29,02:04:24,"21,1 km",5:54,14634,10458,1959,26:23,28:22,30:00,32:10,7:31
22250,Jakob Parnow,Denmark,-,M,45-49,02:22:26,"21,1 km",6:46,20496,13294,1409,33:30,32:51,33:42,34:56,7:29
22251,Salvatore Becca,Switzerland,-,M,50-54,02:06:36,"21,1 km",6:01,15490,10907,898,30:45,30:20,30:08,29:14,6:10
22252,Nicole Mcsherry,Denmark,EY,F,30-34,02:13:27,"21,1 km",6:20,17919,5753,1066,30:03,29:48,31:06,34:49,7:43
22253,Clara Stroustrup Hansen,Denmark,-,F,25-29,02:22:50,"21,1 km",6:47,20589,7217,1842,31:16,31:41,34:52,37:30,7:33
22254,Maria Vikkelsø Tybring,Denmark,-,F,40-44,02:29:50,"21,1 km",7:07,21991,8029,759,32:51,33:58,35:39,39:05,8:18
22255,Ingvild Nordhaug,Norway,-,F,30-34,02:04:33,"21,1 km",5:55,14711,4182,795,29:05,29:54,29:55,29:24,6:19
22256,Mads Holst,Denmark,-,M,25-29,02:15:52,"21,1 km",6:27,18715,12495,2245,31:38,31:25,32:52,33:29,6:30
22257,Jennifer Mccumiskey,Ireland,-,F,25-29,01:56:41,"21,1 km",5:32,11144,2694,824,26:57,27:00,27:38,28:58,6:10
22258,Sabine Burchert,Germany,-,F,50-54,02:30:23,"21,1 km",7:08,22084,8082,543,32:45,34:31,38:16,37:34,7:19
22259,Nelson Rønne Overby,Denmark,-,Unknown,Unknown,00:00:00,0 km,-,-,-,-,,,,,
22260,Amalie Martens-Larsen,Denmark,-,F,20-24,02:03:24,"21,1 km",5:51,14205,3966,483,27:49,28:06,29:44,30:49,6:58
22261,Alica Sigmundova,Slovakia,-,F,25-29,02:04:09,"21,1 km",5:54,14536,4114,1201,29:51,28:46,29:12,30:05,6:17
22262,Léa Garnier,France,-,F,30-34,01:56:44,"21,1 km",5:32,11166,2703,533,28:50,27:52,27:21,27:04,5:38
22263,Theresa Willing,Germany,-,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
22264,Julie Woldbye-Lyng,Denmark,-,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
22265,Emmelie Lind Vie Madsen,Denmark,Deloitte FA,F,25-29,02:50:17,"21,1 km",8:05,23878,9152,2183,37:12,39:54,41:58,42:46,8:29
22266,Ida Arenfeldt,Denmark,-,F,25-29,02:48:32,"21,1 km",8:00,23797,9095,2173,33:03,35:11,41:22,50:15,8:41
22267,David Valdes Peña,Mexico,-,M,35-39,02:28:34,"21,1 km",7:03,21758,13823,1829,33:50,34:12,34:52,37:17,8:26
22268,Andreas Orebo Wenzel,Denmark,-,M,65-69,02:43:19,"21,1 km",7:45,23528,14548,202,33:49,35:57,38:57,45:13,9:26
22269,Mette Hessel,Denmark,-,F,55-59,00:00:00,0 km,-,-,-,-,,,,,
22270,Hugo Karl Valdemar Kjellsson,Sweden,-,M,25-29,02:03:33,"21,1 km",5:52,14265,10248,1928,28:23,28:01,31:23,29:32,6:17
22271,Anne Hauch,Denmark,-,F,45-49,01:56:53,"21,1 km",5:33,11222,2731,210,27:26,26:35,27:55,29:13,5:45
22272,Beate Pohlig Kristensen,Denmark,Novo Nordisk Løbeklub,F,55-59,02:18:45,"21,1 km",6:35,19601,6660,224,28:57,31:14,34:21,36:47,7:28
22273,Anne Christmas Norup,Denmark,-,F,50-54,02:25:12,"21,1 km",6:53,21116,7528,473,31:31,32:44,35:18,37:45,7:56
22274,Lucas Nørskov Bærentzen,Denmark,FREJA Transport,M,30-34,02:08:42,"21,1 km",6:06,16269,11305,2114,25:58,27:05,30:45,37:46,7:09
22275,Violante Isabel Domingos Ribeiro,Portugal,-,F,55-59,02:43:37,"21,1 km",7:46,23547,8948,382,35:27,37:15,40:27,41:31,8:59
22276,Jesper Samson,Denmark,-,M,35-39,02:21:17,"21,1 km",6:42,20240,13181,1750,29:45,31:08,34:28,38:32,7:28
22277,Ola Eriksson,Sweden,-,M,50-54,02:12:58,"21,1 km",6:19,17767,12055,1040,29:39,30:15,31:38,34:12,7:14
22278,Line Bøgh Sørensen,Denmark,-,F,20-24,02:24:44,"21,1 km",6:52,21010,7468,942,31:52,33:49,36:38,35:21,7:06
22279,Astrid Åneman,Denmark,Accenture,F,25-29,01:55:00,"21,1 km",5:28,10310,2358,713,26:53,26:43,27:37,27:54,5:54
22280,Mia Bylov,Denmark,-,F,35-39,02:12:24,"21,1 km",6:17,17561,5579,634,28:42,29:41,31:15,36:05,6:42
22281,Charlotte Due,Denmark,-,F,55-59,02:15:09,"21,1 km",6:25,18493,6062,188,30:41,30:52,33:40,33:12,6:46
22282,Anna Pukropski,Germany,-,F,30-34,02:15:54,"21,1 km",6:27,18722,6186,1117,30:26,30:31,32:37,34:32,7:50
22283,Marc Stamer,Germany,-,M,35-39,02:22:12,"21,1 km",6:45,20441,13272,1764,30:40,31:44,34:12,37:55,7:43
22284,Betina Haahr Nielsen,Denmark,-,F,45-49,02:47:49,"21,1 km",7:58,23771,9078,876,31:59,37:18,41:03,49:05,8:27
22285,Fredrik Stormby,Sweden,-,M,40-44,01:58:29,"21,1 km",5:37,11998,8936,978,27:10,27:07,28:21,29:39,6:14
22286,Emil Bruun Krogh,Denmark,-,M,20-24,02:26:56,"21,1 km",6:58,21445,13697,1000,34:44,36:03,34:48,34:30,6:54
22287,Marc Küsgen,Germany,Albis Lauftreff,M,55-59,02:17:38,"21,1 km",6:32,19229,12740,785,31:54,32:01,33:04,33:37,7:04
22288,Mette Westergren,Denmark,Tpi løbeklub,F,45-49,02:18:55,"21,1 km",6:36,19639,6680,616,30:54,31:37,34:56,33:49,7:42
22289,Bojana Andric,Serbia,-,F,45-49,02:05:58,"21,1 km",5:59,15270,4451,374,29:32,29:33,29:53,30:32,6:30
22290,Margrét Björk Svavarsdóttir,Iceland,Skokkhópur Fram,F,50-54,02:18:58,"21,1 km",6:36,19649,6688,397,31:37,32:21,33:15,34:43,7:04
22291,Karin Baumgaertel,Germany,Tivoli - Legs Miserables,F,40-44,02:31:05,"21,1 km",7:10,22197,8149,770,35:59,36:09,35:03,36:52,7:04
22292,Lene Callesen,Denmark,DMC,F,40-44,02:07:49,"21,1 km",6:04,15960,4789,428,27:14,28:44,31:23,34:24,6:07
22293,Benedikte Groth,Denmark,-,F,25-29,02:04:53,"21,1 km",5:56,14826,4239,1232,28:43,29:02,30:21,30:26,6:24
22294,Malini Sagar,Sweden,Mikkeller Running Club,F,30-34,02:11:05,"21,1 km",6:13,17105,5339,1000,31:43,31:14,31:21,30:24,6:26
22295,Henrieta Jidbratt,Slovakia,-,F,45-49,02:25:23,"21,1 km",6:54,21154,7550,700,31:43,33:16,35:02,37:34,7:50
22296,Mikkel Hylleholt,Denmark,-,Unknown,Unknown,02:08:40,"21,1 km",6:06,16254,11297,-,29:20,29:09,31:59,32:29,5:45
22297,Cecilie Simmelkjaer,Denmark,-,F,30-34,02:06:58,"21,1 km",6:02,15652,4638,886,30:58,30:25,30:52,29:01,5:45
22298,Christopher Fonnest,Denmark,-,M,30-34,02:08:39,"21,1 km",6:06,16246,11294,2111,27:39,28:03,31:11,34:39,7:09
22299,Michael Brix Frederiksen,Denmark,Raundahl & Moesby,M,30-34,02:22:12,"21,1 km",6:45,20442,13273,2380,30:35,31:29,32:42,39:39,7:49
22300,Beate Felde,Norway,-,F,25-29,02:23:44,"21,1 km",6:49,20796,7346,1864,33:45,33:56,34:23,34:44,6:58
22301,Jan Villadsen,Denmark,-,M,50-54,02:12:48,"21,1 km",6:18,17706,12021,1032,28:22,30:07,32:12,34:20,7:48
22302,Jon Schröder,Germany,-,M,25-29,01:52:51,"21,1 km",5:21,9383,7333,1465,27:46,26:50,26:42,25:59,5:36
22303,Sarah Hammond,Great Britain,-,F,40-44,02:04:47,"21,1 km",5:55,14788,4220,366,28:38,28:38,29:20,31:41,6:32
22304,Kathrine Hviid,Denmark,-,F,25-29,02:07:52,"21,1 km",6:04,15975,4796,1355,30:41,29:11,29:47,31:12,7:03
22305,Véronica Ruiz Dangond,Colombia,-,F,15-19,02:47:50,"21,1 km",7:58,23773,9080,165,34:37,40:21,42:30,42:09,8:14
22306,Lucas Barenthin,Germany,-,M,30-34,02:27:22,"21,1 km",7:00,21540,13736,2420,30:33,32:41,35:16,40:34,8:21
22307,Floor Dikmans,Netherlands,-,F,40-44,02:06:04,"21,1 km",5:59,15311,4470,389,29:15,29:51,30:03,30:41,6:16
22308,Morten Nielsen,Denmark,Berry Superfos,M,50-54,02:21:00,"21,1 km",6:41,20176,13160,1166,30:10,31:52,36:23,35:01,7:35
22309,Veronika Søndergaard,Denmark,-,F,30-34,02:06:38,"21,1 km",6:01,15512,4565,870,29:58,30:02,30:36,30:04,6:01
22310,Mai-Britt Groesmeyer,Denmark,-,F,30-34,02:05:13,"21,1 km",5:57,14964,4301,813,27:58,28:39,30:35,30:53,7:10
22311,Bianca Mantovani,Denmark,-,F,25-29,02:21:06,"21,1 km",6:42,20201,6993,1804,29:49,31:03,36:29,36:20,7:27
22312,Casper Bak Vittrup,Denmark,-,M,45-49,01:59:42,"21,1 km",5:41,12652,9319,944,27:26,27:14,28:30,30:21,6:12
22313,Jean-François Castanié,France,Sparta,M,55-59,02:09:51,"21,1 km",6:10,16699,11531,671,28:09,28:32,33:03,33:47,6:22
22314,Kristin Hope Kjellevold,Norway,Mandagsterapi,F,40-44,02:14:10,"21,1 km",6:22,18163,5880,540,30:10,30:57,31:42,34:01,7:22
22315,Emily Knak,Denmark,-,F,25-29,02:43:16,"21,1 km",7:45,23522,8930,2149,33:28,35:04,42:47,43:37,8:22
22316,Sissel Dyhrberg Nielsen,Denmark,-,F,20-24,02:07:20,"21,1 km",6:03,15777,4690,585,30:32,29:36,29:46,30:44,6:44
22317,Manuela Machado,Portugal,-,F,55-59,02:10:23,"21,1 km",6:11,16860,5212,154,31:15,30:39,30:57,30:54,6:40
22318,Audrey Picut,Switzerland,-,F,25-29,02:31:55,"21,1 km",7:13,22324,8223,2034,32:29,32:23,36:31,42:16,8:17
22319,Carina Svendsen,Denmark,-,F,30-34,02:16:07,"21,1 km",6:28,18792,6232,1127,29:31,31:15,33:28,34:11,7:44
22320,Kristien De Ceulaer,Belgium,-,F,40-44,00:00:00,0 km,-,-,-,-,,,,,
22321,Peter Sturc,Denmark,-,M,25-29,02:05:43,"21,1 km",5:58,15151,10732,1998,27:53,28:38,29:46,32:54,6:33
22322,Jim Jørgensen,Denmark,-,M,20-24,02:08:56,"21,1 km",6:07,16363,11357,855,28:39,29:03,31:48,32:39,6:49
22323,Katrine Ejlev,Denmark,-,F,25-29,02:03:18,"21,1 km",5:51,14152,3940,1150,28:11,27:52,29:01,31:17,6:58
22324,Melanie Tvernø,Denmark,#christofferaltidmed,F,35-39,02:28:07,"21,1 km",7:02,21663,7833,897,29:18,32:17,36:18,41:35,8:42
22325,Christian Sunesen,Denmark,Mjølner Informatics,M,35-39,02:16:31,"21,1 km",6:29,18888,12573,1678,27:43,29:07,31:41,40:20,7:41
22326,Hilde Solberg,Norway,Solberg Team,F,55-59,00:00:00,0 km,-,-,-,-,,,,,
22327,Frederikke Holmeskov Bonde,Denmark,Alteq,F,30-34,02:18:25,"21,1 km",6:34,19489,6593,1171,29:30,30:39,34:28,35:33,8:16
22328,Stine Halvorseth,Denmark,STG Løb Hårlev,F,30-34,02:27:18,"21,1 km",6:59,21526,7752,1318,32:41,33:30,35:59,37:52,7:17
22329,Jesper Slot,Denmark,-,M,50-54,02:08:35,"21,1 km",6:06,16214,11278,935,28:48,29:58,30:57,32:15,6:39
22330,Ebba Lindencrona,Sweden,LasCronas,F,40-44,00:00:00,0 km,-,-,-,-,,,,,
22331,Cristina Valledor,Philippines,-,F,40-44,00:00:00,0 km,-,-,-,-,,,,,
22332,Thomas Lindebo Holm,Denmark,-,M,45-49,02:13:15,"21,1 km",6:19,17847,12095,1269,28:52,29:42,32:53,34:36,7:14
22333,Karine Sønderlund,Australia,-,F,40-44,02:12:42,"21,1 km",6:18,17672,5638,505,30:33,30:33,31:25,33:11,7:03
22334,Frederik Hummelmose,Denmark,-,M,20-24,02:10:50,"21,1 km",6:13,17030,11696,874,29:04,28:44,31:47,34:19,6:59
22335,Joachim Skov Binderup,Denmark,-,M,25-29,02:18:37,"21,1 km",6:35,19555,12887,2295,30:16,31:38,34:12,35:14,7:18
22336,Liva Doktor,Denmark,-,F,25-29,02:38:22,"21,1 km",7:31,23099,8683,2116,30:58,37:25,42:10,39:54,7:57
22337,Martin Lundstrøm,Denmark,-,M,45-49,01:51:26,"21,1 km",5:17,8813,6957,674,25:31,25:20,26:43,28:02,5:52
22338,Steen Juhls,Denmark,Sparta Atletik og Løb,M,65-69,02:05:56,"21,1 km",5:59,15253,10781,89,27:10,28:09,31:22,32:35,6:42
22339,Mikkel Møller,Denmark,-,M,30-34,01:58:23,"21,1 km",5:37,11960,8915,1767,28:46,26:22,28:56,28:00,6:21
22340,Anna Vincentz Nielsen,Denmark,Team Vincentz,F,20-24,02:11:52,"21,1 km",6:15,17374,5481,679,29:35,30:00,33:12,32:39,6:27
22341,Esben Dalgaard,Denmark,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
22342,Torben Bahn Petersen,Denmark,-,M,55-59,02:29:15,"21,1 km",7:05,21869,13873,908,30:33,33:21,37:22,40:09,7:52
22343,Charlotte Klein,Denmark,-,F,35-39,02:12:33,"21,1 km",6:17,17621,5610,640,29:28,30:31,32:01,33:18,7:18
22344,Ann Katrine Thorsen,Denmark,-,F,25-29,02:13:00,"21,1 km",6:19,17783,5686,1554,30:09,30:34,31:11,34:40,6:28
22345,Emily Lees-Fitzgibbon,Denmark,-,F,30-34,02:23:45,"21,1 km",6:49,20804,7352,1265,34:13,35:27,34:40,32:47,6:40
22346,Jeppe Nielsen,Denmark,-,M,20-24,02:14:08,"21,1 km",6:22,18150,12247,910,31:52,33:50,35:20,27:34,5:34
22347,Camilla Gejl,Denmark,-,F,25-29,02:08:40,"21,1 km",6:06,16253,4928,1391,29:28,29:43,31:40,31:25,6:25
22348,Molly Loell Vinther,Denmark,-,F,15-19,01:57:55,"21,1 km",5:36,11730,2937,30,25:36,27:33,29:33,29:13,6:03
22349,Majbrit Jespersen,Denmark,VKST,F,45-49,02:27:29,"21,1 km",7:00,21558,7773,720,31:21,32:20,36:43,38:14,8:53
22350,Cecilie Sørensen,Denmark,-,F,20-24,01:56:37,"21,1 km",5:32,11114,2681,317,26:58,27:04,27:43,28:41,6:13
22351,Christina Timm,Denmark,-,F,55-59,00:00:00,0 km,-,-,-,-,,,,,
22352,Thomas Jeppson,Denmark,Sparta,M,45-49,02:26:29,"21,1 km",6:57,21368,13665,1452,29:35,32:44,36:45,39:40,7:47
22353,Dag Rune Tangen,Norway,Privat,M,55-59,02:28:49,"21,1 km",7:04,21790,13841,904,31:05,33:37,36:33,38:52,8:43
22354,Kristina Stone,Germany,-,F,45-49,02:09:51,"21,1 km",6:10,16696,5138,450,30:24,29:52,32:03,30:53,6:42
22355,Eleanor Robinson,Great Britain,Pershore Plum Plodders,F,75-79,02:04:16,"21,1 km",5:54,14587,4135,1,29:06,28:58,29:24,30:03,6:47
22356,Regitze Ruhoff,Denmark,Bruun & Hjejle,M,25-29,01:43:05,"21,1 km",4:54,5491,4595,1000,23:37,23:52,24:47,25:19,5:32
22357,Rikke Mean Hansen,Denmark,RK Løb ApS,F,25-29,00:00:00,10 km,7:01,-,8764,2155,33:39,36:24,,,
22358,Thit Nisbeth,Denmark,-,F,25-29,00:00:00,10 km,6:15,-,6744,1786,29:58,32:27,,,
22359,Jonas Kvant,Sweden,Klagshamns löpargrupp,M,55-59,02:25:43,"21,1 km",6:55,21230,13594,876,29:38,31:15,36:40,39:30,8:42
22360,Marie-Christine Van Rooy,Belgium,Abes,F,60-64,02:28:43,"21,1 km",7:03,21779,7903,142,33:43,34:59,36:45,35:48,7:29
22361,Samantha Cools,Canada,-,F,35-39,02:18:47,"21,1 km",6:35,19607,6663,760,28:44,30:26,33:43,37:36,8:19
22362,Betiina Friederikke Hertel,Denmark,-,F,50-54,02:00:21,"21,1 km",5:43,12998,3454,150,28:08,28:13,28:46,29:01,6:16
22363,Daniel Fischmann,Denmark,-,M,25-29,01:59:39,"21,1 km",5:41,12631,9306,1781,30:28,27:52,27:34,27:54,5:53
22364,Christine Wolff,Germany,HS,F,45-49,00:00:00,0 km,-,-,-,-,,,,,
22365,Emilie Granskov Hansen,Denmark,Herlev Tri og Motion,F,25-29,02:28:04,"21,1 km",7:02,21653,7827,1951,31:08,32:33,37:02,37:53,9:30
22366,Janne Nielsen,Denmark,-,F,35-39,02:15:17,"21,1 km",6:25,18535,6089,699,29:53,31:10,33:02,33:37,7:38
22367,Lene Jørgensen,Denmark,Alot,F,60-64,02:26:25,"21,1 km",6:57,21354,7652,132,31:38,32:53,34:47,38:22,8:46
22368,Jonas Arand,Germany,-,M,30-34,02:15:30,"21,1 km",6:26,18604,12444,2266,29:25,29:52,30:32,34:51,10:52
22369,Sara Bjerregaard Riahi,Denmark,-,F,25-29,02:32:57,"21,1 km",7:15,22460,8298,2045,28:13,29:53,48:03,38:10,8:40
22370,Christina Vejle-Hansen,Denmark,-,F,35-39,02:12:36,"21,1 km",6:18,17635,5621,643,30:19,30:51,31:31,33:08,6:50
22371,Rasmus Raarup,Denmark,-,M,25-29,02:41:42,"21,1 km",7:40,23370,14483,2473,33:13,36:29,41:32,42:20,8:11
22372,Thomas Petersen,Denmark,-,M,45-49,02:28:36,"21,1 km",7:03,21764,13826,1475,32:09,32:37,34:30,41:19,8:04
22373,Pia Mousten,Denmark,-,F,55-59,02:15:43,"21,1 km",6:26,18662,6155,193,31:48,31:13,31:45,33:52,7:06
22374,Regin Larsen,Denmark,cVation,M,35-39,02:25:55,"21,1 km",6:55,21264,13615,1798,31:19,31:39,35:14,38:58,8:47
22375,Agnes Akre,Norway,-,F,20-24,02:04:10,"21,1 km",5:54,14544,4117,498,29:20,29:36,30:37,28:59,5:40
22376,Henrik Jensen,Denmark,HVRUNNERS,M,45-49,02:12:39,"21,1 km",6:18,17651,11992,1256,30:36,30:45,31:02,33:16,7:02
22377,Aske Schjøtt,Denmark,-,M,20-24,02:24:43,"21,1 km",6:52,21004,13499,987,33:27,34:00,34:32,35:51,6:55
22378,Madeleine Nordh,Sweden,HeadBrands,F,25-29,02:38:22,"21,1 km",7:31,23100,8684,2117,33:24,33:59,36:06,44:08,10:48
22379,Milena Cerasi,Italy,TRAVELRUNNING,F,50-54,02:14:38,"21,1 km",6:23,18315,5968,325,30:30,31:00,32:15,33:36,7:19
22380,Martin Schrøder,Denmark,-,M,35-39,01:34:17,"21,1 km",4:29,2922,2560,403,22:05,22:20,22:36,22:21,4:57
22381,Heidi Petersen,Denmark,-,F,45-49,02:10:48,"21,1 km",6:12,17017,5294,466,29:40,29:53,31:25,32:37,7:15
22382,Leif Johansen,Denmark,Nyråd Løbeklub,M,70-74,02:11:46,"21,1 km",6:15,17341,11844,29,28:28,29:27,32:09,34:17,7:25
22383,Jacob Thiesen,Denmark,-,M,35-39,02:08:59,"21,1 km",6:07,16382,11365,1532,29:07,29:52,30:18,33:16,6:27
22384,Kent Nikolajsen,Denmark,slagelse Motionsklub,M,55-59,02:08:38,"21,1 km",6:06,16228,11283,646,27:32,27:56,31:04,35:32,6:36
22385,Louise Dobler,France,-,F,25-29,02:10:52,"21,1 km",6:13,17040,5307,1470,29:13,30:38,31:25,32:42,6:57
22386,Camilla Krabbe Stephensen,Denmark,-,F,35-39,01:50:33,"21,1 km",5:15,8473,1731,215,25:58,26:24,26:26,26:14,5:33
22387,Réka Lindgren,Sweden,-,F,45-49,02:02:47,"21,1 km",5:50,13974,3859,310,28:04,28:14,29:40,30:23,6:29
22388,Mitzi Collins,United States,Atlanta Track Club,F,50-54,02:38:37,"21,1 km",7:32,23126,8695,612,32:30,35:15,39:06,41:54,9:54
22389,Helene Dalby,Denmark,-,F,35-39,02:18:01,"21,1 km",6:33,19365,6525,742,29:39,30:36,34:47,35:11,7:50
22390,Gitte Mørck,Denmark,Slagelse Motionsklub,F,40-44,02:15:59,"21,1 km",6:27,18749,6207,574,33:07,31:49,32:29,31:58,6:37
22391,Thomas Lynnerup,Denmark,-,M,45-49,02:06:14,"21,1 km",5:59,15363,10838,1125,27:37,28:53,31:24,31:30,6:52
22392,Ditte Lind Andreasen,Denmark,-,F,40-44,02:23:34,"21,1 km",6:49,20753,7324,682,32:29,32:08,33:09,38:37,7:13
22393,Rosita Larsen,Denmark,-,F,45-49,02:08:09,"21,1 km",6:05,16070,4839,409,29:16,29:29,30:39,32:12,6:35
22394,Linda Møller Buchleitner,Denmark,-,F,40-44,02:11:40,"21,1 km",6:15,17305,5444,491,31:10,30:51,31:15,31:28,6:58
22395,Isabell Porsdal,Denmark,-,F,20-24,02:04:37,"21,1 km",5:55,14733,4190,508,27:21,27:51,29:17,33:21,6:48
22396,Kim Kvisgaard,Denmark,Kvisgaard 'We used to run*,M,55-59,02:19:17,"21,1 km",6:37,19741,12967,805,30:29,31:12,33:36,36:35,7:27
22397,Stig Ellekær Hansen,Denmark,Bogenseløberne,M,55-59,01:59:10,"21,1 km",5:39,12363,9141,452,27:37,27:40,28:12,29:28,6:16
22398,Henrik Tressing,Sweden,-,M,55-59,02:09:00,"21,1 km",6:07,16399,11374,653,28:59,29:35,31:09,32:34,6:44
22399,Jasmin Lehmann,Germany,-,F,30-34,01:53:53,"21,1 km",5:24,9815,2166,429,27:06,26:58,27:43,26:42,5:27
22400,Hannah Fanøe,Denmark,-,F,30-34,02:46:20,"21,1 km",7:54,23692,9028,1471,34:50,37:38,41:12,44:07,8:35
22401,Malin Pettersson,Sweden,-,F,30-34,02:54:45,"21,1 km",8:17,24024,9245,1496,35:54,39:49,43:32,46:20,9:13
22402,Kasper Timm Tornbjerg,Denmark,-,M,40-44,02:30:48,"21,1 km",7:09,22150,13984,1497,33:01,33:20,36:12,39:46,8:31
22403,Flora Lomholt,Denmark,-,F,30-34,01:55:29,"21,1 km",5:29,10563,2466,487,28:34,27:29,27:02,26:48,5:39
22404,Karina Davidsen,Denmark,Greve trim,F,45-49,02:08:19,"21,1 km",6:05,16125,4863,412,28:59,29:35,31:31,31:24,6:52
22405,Menna Langford,Great Britain,-,F,45-49,02:29:00,"21,1 km",7:04,21823,7923,734,33:17,33:34,38:48,35:15,8:08
22406,Marion Darlison,Sweden,Bookhouse Boys,F,25-29,02:13:25,"21,1 km",6:20,17906,5746,1567,31:16,30:03,30:29,34:58,6:41
22407,Delore Germaine Nkolong,Denmark,-,F,25-29,03:01:58,"21,1 km",8:38,24201,9351,2206,34:10,40:23,48:04,50:40,8:43
